outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,792,-0.306605425321937,-0.306573749562901,0.000031675759035843
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,793,-0.314019357771372,-0.313983447911341,0.000035909860030825
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,794,-0.304982079625998,-0.305028383457699,-0.0000463038317011777
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,795,-0.311227924360786,-0.311190305042426,0.0000376193183603268
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,796,-0.311945563119839,-0.311901396001757,0.000044167118081806
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,797,-0.304582423084425,-0.304531798015929,0.000050625068495902
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,798,-0.31163535554131,-0.311685235997071,-0.000049880455760265
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,799,-0.31314298915238,-0.313087018721012,0.0000559704313674581
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,800,-0.305393857656013,-0.305348122359802,0.0000457352962110469
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,801,-0.310177111998737,-0.310102956457119,0.0000741555416179929
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,802,-0.304497078081439,-0.304465411689301,0.000031666392137697
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,803,-0.308671465423322,-0.308741389135752,-0.0000699237124298646
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,804,-0.309621643348486,-0.309569733043364,0.0000519103051218606
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,805,-0.311727212468984,-0.31171402983599,0.0000131826329941576
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,806,-0.306416356205638,-0.306388319188399,0.0000280370172393019
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,807,-0.308567469666142,-0.308600338335265,-0.0000328686691235536
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,808,-0.311778638212445,-0.311856149449664,-0.0000775112372195519
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,809,-0.299586998937674,-0.299655501155651,-0.0000685022179772732
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,810,-0.304790758832305,-0.304840723458873,-0.0000499646265680331
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,811,-0.305034621875452,-0.305069458774008,-0.0000348368985566006
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,812,-0.309597739625722,-0.309545491266429,0.0000522483592928502
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,813,-0.304042873939672,-0.303997640808768,0.0000452331309039877
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,814,-0.310876408864798,-0.310889884040564,-0.0000134751757656648
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,815,-0.31086466101173,-0.31092751012995,-0.0000628491182201318
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,816,-0.299534089847303,-0.299517014452191,0.0000170753951125313
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,817,-0.307914916120474,-0.307851964688912,0.0000629514315618196
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,818,-0.312892968106411,-0.31297095096816,-0.0000779828617490375
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,819,-0.310390487637731,-0.310359187245345,0.0000313003923851363
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,820,-0.303453070597868,-0.303504741321161,-0.0000516707232931513
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,821,-0.305535866990826,-0.305543864939043,-0.00000799794821632061
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,822,-0.308342549767022,-0.308434247363814,-0.0000916975967921174
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,823,-0.309177748761857,-0.309217690102748,-0.0000399413408910809
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,824,-0.31063225841859,-0.310704087535269,-0.0000718291166787455
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,825,-0.314425383308774,-0.314486647375738,-0.0000612640669639397
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,826,-0.309385668767833,-0.309344005078556,0.0000416636892771605
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,827,-0.310874582100274,-0.310956984928002,-0.0000824028277284228
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,828,-0.299762594279798,-0.299773688402896,-0.0000110941230975214
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,829,-0.308553248237214,-0.308502126476854,0.0000511217603603176
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,830,-0.311868186477113,-0.311964346126879,-0.0000961596497661699
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,831,-0.309601643937548,-0.309663961692285,-0.0000623177547363074
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,832,-0.307406947242497,-0.307470334118575,-0.0000633868760786527
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,833,-0.303775826697146,-0.303823081731033,-0.0000472550338870281
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,834,-0.310034563660476,-0.310036708032564,-0.00000214437208762019
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,835,-0.308463720945169,-0.308546302911966,-0.0000825819667967243
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,836,-0.30740233409744,-0.307501177440287,-0.0000988433428470437
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,837,-0.308326644567198,-0.30842551515896,-0.0000988705917615573
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,838,-0.308276977070971,-0.308323688935348,-0.000046711864376825
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,839,-0.307796087674839,-0.307758917968819,0.0000371697060199683
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,840,-0.302805749881778,-0.302866308750477,-0.0000605588686985459
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,841,-0.30485110872271,-0.304874534597917,-0.0000234258752072614
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,842,-0.305253163387618,-0.305231623441462,0.0000215399461553356
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,843,-0.309406553235062,-0.309430087107041,-0.0000235338719791756
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,844,-0.308050667528704,-0.30805220488895,-0.00000153736024638418
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,845,-0.315343626344534,-0.315424788272311,-0.0000811619277774067
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,846,-0.301525779141364,-0.301587523575692,-0.0000617444343287699
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,847,-0.3090738101399,-0.309050874090337,0.0000229360495634379
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,848,-0.311554826717241,-0.311662463866165,-0.000107637148924256
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,849,-0.307499307766622,-0.307477016892729,0.000022290873893549
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,850,-0.310427091884561,-0.310475099171192,-0.0000480072866317904
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,851,-0.31114573444451,-0.311172310009328,-0.0000265755648177768
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,852,-0.304230570729565,-0.304285719147631,-0.0000551484180665307
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,853,-0.308672266389438,-0.308669498429788,0.00000276795965009624
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,854,-0.302168530569758,-0.302232107483506,-0.000063576913748753
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,855,-0.306692682793767,-0.306761446684237,-0.0000687638904706689
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,856,-0.314339688415649,-0.314396913482214,-0.0000572250665648033
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,857,-0.305256019936183,-0.305176101749566,0.0000799181866175114
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,858,-0.306759969167075,-0.306704685450953,0.0000552837161225117
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,859,-0.314603124555658,-0.31459082341856,0.0000123011370981585
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,860,-0.313661554823726,-0.313650075419465,0.0000114794042613275
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,861,-0.303623073239497,-0.303606582468518,0.0000164907709788165
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,862,-0.307592216472071,-0.307685807122677,-0.0000935906506057682
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,863,-0.309117673323095,-0.309069706589005,0.0000479667340900214
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,864,-0.310100836359874,-0.310146043641348,-0.0000452072814741134
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,865,-0.312159270246541,-0.312224430731165,-0.0000651604846240717
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,866,-0.313598579981738,-0.313582133915476,0.0000164460662616106
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,867,-0.305023410626951,-0.305103366186359,-0.0000799555594084289
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,868,-0.305391709878134,-0.305355634956792,0.0000360749213418887
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,869,-0.306949421582278,-0.306914228133916,0.0000351934483623917
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,870,-0.306932661654429,-0.306894686252881,0.000037975401548096
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,871,-0.310812820362176,-0.310875331114148,-0.0000625107519718893
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,872,-0.29791632463153,-0.298007564960883,-0.0000912403293524267
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,873,-0.312909950326702,-0.312866291180324,0.0000436591463784386
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,874,-0.309565719465061,-0.309602417134266,-0.0000366976692045551
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,875,-0.30928673280774,-0.309321221667648,-0.0000344888599076998
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,876,-0.307636772501021,-0.307695552052276,-0.000058779551255439
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,877,-0.309439679744086,-0.309500978614959,-0.0000612988708723616
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,878,-0.308733056246141,-0.308734024264274,-0.000000968018132985193
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,879,-0.315183277214961,-0.315128870956999,0.0000544062579619364
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,880,-0.311120344442908,-0.311176903501667,-0.0000565590587595088
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,881,-0.306936940054106,-0.306875108503765,0.0000618315503411737
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,882,-0.307768894409991,-0.307802272659678,-0.0000333782496865775
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,883,-0.307190089802291,-0.307248874271666,-0.0000587844693746287
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,884,-0.303583457625641,-0.303606677162418,-0.000023219536777197
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,885,-0.304303934847938,-0.304270028275976,0.0000339065719627829
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,886,-0.308577576010392,-0.308601936857626,-0.0000243608472341728
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,887,-0.310619913918784,-0.310708866175715,-0.0000889522569310075
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,888,-0.310571054136495,-0.310563784223807,0.00000726991268801269
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,889,-0.303889438641337,-0.303874978500387,0.0000144601409503564
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,890,-0.309960019673086,-0.310027279684624,-0.0000672600115377842
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,891,-0.308460913409957,-0.308520110275548,-0.0000591968655902497
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,892,-0.307362321948555,-0.307351680130078,0.0000106418184770973
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,893,-0.312738999920898,-0.312772733418808,-0.0000337334979100823
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,894,-0.309791390606256,-0.309786279065785,0.0000051115404711144
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,895,-0.307964732502796,-0.308012835773003,-0.000048103270206934
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,896,-0.305858442354186,-0.305933981537427,-0.0000755391832413244
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,897,-0.312514278133851,-0.31256691170104,-0.0000526335671888201
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,898,-0.306315906789663,-0.306350540287177,-0.0000346334975135365
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,899,-0.305659782191489,-0.305734425754818,-0.0000746435633287024
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,900,-0.307512740248905,-0.307577084515595,-0.0000643442666896088
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,901,-0.312020385226769,-0.312116126409681,-0.00009574118291239
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,902,-0.306504226226845,-0.306540706365522,-0.0000364801386769642
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,903,-0.308437782496153,-0.308455231206144,-0.0000174487099910414
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,904,-0.307724566454867,-0.307797930265731,-0.0000733638108635915
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,905,-0.312002839569015,-0.312042338814382,-0.0000394992453670584
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,906,-0.308227031879426,-0.308317583823106,-0.0000905519436798508
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,907,-0.307749698022912,-0.307690897518364,0.0000588005045479845
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,908,-0.302614291511404,-0.302578109311545,0.0000361821998586809
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,909,-0.305479427140321,-0.305462483842086,0.0000169432982352058
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,910,-0.309432769694688,-0.309450663719809,-0.0000178940251207016
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,911,-0.302940825734622,-0.303075098708531,-0.000134272973909555
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,912,-0.307476733655958,-0.307544719467567,-0.0000679858116084953
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,913,-0.305732539352095,-0.305763647092298,-0.0000311077402030402
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,914,-0.30294525732639,-0.302856115048792,0.0000891422775976536
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,915,-0.311076512489278,-0.311146820083144,-0.0000703075938667253
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,916,-0.308516581923079,-0.308513092039505,0.00000348988357379287
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,917,-0.310449369814375,-0.310493923452697,-0.0000445536383216205
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,918,-0.304644240759406,-0.304716643364938,-0.0000724026055321514
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,919,-0.313016755540002,-0.313068783389856,-0.0000520278498533644
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,920,-0.308569123568216,-0.308618319927779,-0.0000491963595632416
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,921,-0.312799789662876,-0.312769493651115,0.0000302960117610218
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,922,-0.314315506555075,-0.314363986222035,-0.0000484796669595888
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,923,-0.309663756278133,-0.30968844601731,-0.000024689739176853
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,924,-0.307334570481446,-0.30729788708794,0.0000366833935062649
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,925,-0.309001723897439,-0.30893615639556,0.0000655675018794155
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,926,-0.307248529283004,-0.307281396306652,-0.0000328670236476869
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,927,-0.316466433826086,-0.316505303668586,-0.000038869842499567
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,928,-0.307065985204698,-0.307028412604411,0.000037572600287139
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,929,-0.308617662147994,-0.308615777129658,0.00000188501833564558
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,930,-0.308332557433395,-0.308414447648565,-0.0000818902151700773
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,931,-0.304588791036663,-0.304507927212592,0.0000808638240709647
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,932,-0.311543920621487,-0.311600036820987,-0.0000561161994993564
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,933,-0.305730425776391,-0.305796329935982,-0.0000659041595909571
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,934,-0.308061415982267,-0.308018791639956,0.000042624342311004
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,935,-0.31367364151857,-0.313658857806738,0.0000147837118324445
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,936,-0.310190083691344,-0.310259127563039,-0.0000690438716952069
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,937,-0.308676990679224,-0.308651405072809,0.0000255856064151905
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,938,-0.307009940680054,-0.306956089258809,0.000053851421245199
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,939,-0.307897651552899,-0.307884689285047,0.0000129622678520791
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,940,-0.303028892718361,-0.303107459812453,-0.0000785670940922079
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,941,-0.304201293830389,-0.304154999090746,0.0000462947396435709
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,942,-0.309396401481299,-0.309370418495344,0.0000259829859550753
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,943,-0.307541910949762,-0.307555558177887,-0.0000136472281253019
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,944,-0.311146320613635,-0.311241660478491,-0.0000953398648558812
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,945,-0.308332334164558,-0.308383791069949,-0.0000514569053906011
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,946,-0.307776413091491,-0.307720731304984,0.0000556817865071668
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,947,-0.314745321942298,-0.314702558268279,0.0000427636740181203
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,948,-0.309450161765844,-0.309468852666292,-0.0000186909004477598
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,949,-0.30997833683453,-0.309954697277861,0.0000236395566696745
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,950,-0.308831773270526,-0.308814656431084,0.0000171168394419996
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,951,-0.310094817264387,-0.310114555166737,-0.0000197379023496036
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,952,-0.303483828719067,-0.303551793885077,-0.0000679651660096536
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,953,-0.313849420594267,-0.313868643431954,-0.0000192228376871273
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,954,-0.304980651330433,-0.30494603038062,0.0000346209498126582
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,955,-0.305145675628631,-0.30509460088342,0.0000510747452111549
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,956,-0.3092604909801,-0.309196395276015,0.0000640957040857204
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,957,-0.311090098980879,-0.311146408173948,-0.0000563091930687043
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,958,-0.313148553561131,-0.313119322229491,0.0000292313316406778
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,959,-0.311111686190059,-0.311101102958239,0.0000105832318198495
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,960,-0.310010060665621,-0.310035373933983,-0.0000253132683620261
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,961,-0.314533170640682,-0.3145800592405,-0.0000468885998182178
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,962,-0.310165550532698,-0.310104874581375,0.0000606759513231414
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,963,-0.305845012292093,-0.305857611570155,-0.0000125992780617978
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,964,-0.308166405108659,-0.308110018285742,0.0000563868229166431
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,965,-0.312322901473077,-0.312311233850406,0.0000116676226712409
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,966,-0.31068101502801,-0.310656220972471,0.000024794055538957
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,967,-0.309332482043949,-0.30927081463901,0.0000616674049389587
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,968,-0.306765650226857,-0.306826960385068,-0.0000613101582111475
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,969,-0.313266697837158,-0.313234060707834,0.0000326371293242755
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,970,-0.307982457748901,-0.308048184054076,-0.0000657263051755952
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,971,-0.307359299660861,-0.30736938801949,-0.000010088358628868
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,972,-0.307420743358597,-0.307387672871996,0.0000330704866008391
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,973,-0.302436985917091,-0.302398896003393,0.0000380899136981361
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,974,-0.303952022584997,-0.304034712725499,-0.0000826901405024949
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,975,-0.312544034481476,-0.312615598996262,-0.0000715645147856825
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,976,-0.30444594922059,-0.304482724091847,-0.0000367748712568616
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,977,-0.306919863545674,-0.30689016197903,0.0000297015666445022
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,978,-0.306774577994471,-0.306847814188432,-0.0000732361939609905
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,979,-0.311441316094239,-0.311399219327448,0.0000420967667911776
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,980,-0.30719376432009,-0.307147611950621,0.0000461523694687549
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,981,-0.307260373848233,-0.307322265259009,-0.0000618914107756718
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,982,-0.310095285649095,-0.3101637399068,-0.0000684542577050751
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,983,-0.30573315971965,-0.305656657076084,0.0000765026435661231
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,984,-0.311339675615581,-0.311421947445466,-0.0000822718298847391
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,985,-0.308486252355599,-0.308474641541756,0.0000116108138434323
